8501 -4874.3155
8502 -4874.3804
8503 -4874.4089
8504 -4874.4222
8505 -4874.4288
8506 -4874.4318
8507 -4874.4333
8508 -4874.4341
8509 -4874.4345
8510 -4873.7053
8511 -4874.1565
8512 -4874.3171
8513 -4874.3812
8514 -4874.4092
8515 -4874.4222
8516 -4874.4286
8517 -4874.4316
8518 -4874.4331
8519 -4874.4338
8520 -4874.4342
8521 -4873.7045
8522 -4874.1589
8523 -4874.3187
8524 -4874.3822
8525 -4874.4095
8526 -4874.4222
8527 -4874.4284
8528 -4874.4314
8529 -4874.4328
8530 -4874.4335
8531 -4874.4338
8532 -4873.7037
8533 -4874.1614
8534 -4874.3203
8535 -4874.3830
8536 -4874.4098
8537 -4874.4222
8538 -4874.4283
8539 -4874.4311
8540 -4874.4325
8541 -4874.4332
8542 -4874.4335
8543 -4873.7031
8544 -4874.1638
8545 -4874.3218
8546 -4874.3838
8547 -4874.4101
8548 -4874.4222
8549 -4874.4279
8550 -4874.4309
8551 -4874.4323
8552 -4874.4329
8553 -4874.4332
8554 -4873.7025
8555 -4874.1663
8556 -4874.3234
8557 -4874.3846
8558 -4874.4104
8559 -4874.4222
8560 -4874.4278
8561 -4874.4307
8562 -4874.4320
8563 -4874.4326
8564 -4874.4329
8565 -4873.6849
8566 -4874.1607
8567 -4874.3213
8568 -4874.3836
8569 -4874.4099
8570 -4874.4219
8571 -4874.4275
8572 -4874.4305
8573 -4874.4317
8574 -4874.4324
8575 -4874.4326
8576 -4873.6843
8577 -4874.1633
8578 -4874.3231
8579 -4874.3844
8580 -4874.4102
8581 -4874.4220
8582 -4874.4275
8583 -4874.4303
8584 -4874.4315
8585 -4874.4321
8586 -4874.4324
8587 -4873.6838
8588 -4874.1661
8589 -4874.3247
8590 -4874.3852
8591 -4874.4105
8592 -4874.4221
8593 -4874.4274
8594 -4874.4301
8595 -4874.4313
8596 -4874.4319
8597 -4874.4321
8598 -4873.7010
8599 -4874.1499
8600 -4874.3120
8601 -4874.3773
8602 -4874.4060
8603 -4874.4193
8604 -4874.4257
8605 -4874.4291
8606 -4874.4306
8607 -4874.4314
8608 -4874.4318
8609 -4873.7002
8610 -4874.1524
8611 -4874.3136
8612 -4874.3781
8613 -4874.4063
8614 -4874.4193
8615 -4874.4256
8616 -4874.4288
8617 -4874.4303
8618 -4874.4310
8619 -4874.4314
8620 -4873.6994
8621 -4874.1549
8622 -4874.3153
8623 -4874.3789
8624 -4874.4065
8625 -4874.4193
8626 -4874.4255
8627 -4874.4286
8628 -4874.4300
8629 -4874.4307
8630 -4874.4311
8631 -4873.6987
8632 -4874.1573
8633 -4874.3168
8634 -4874.3797
8635 -4874.4069
8636 -4874.4193
8637 -4874.4253
8638 -4874.4283
8639 -4874.4298
8640 -4874.4304
8641 -4874.4308
8642 -4873.6979
8643 -4874.1598
8644 -4874.3185
8645 -4874.3805
8646 -4874.4072
8647 -4874.4194
8648 -4874.4252
8649 -4874.4279
8650 -4874.4295
8651 -4874.4302
8652 -4874.4305
8653 -4873.6973
8654 -4874.1623
8655 -4874.3201
8656 -4874.3813
8657 -4874.4075
8658 -4874.4194
8659 -4874.4251
8660 -4874.4277
8661 -4874.4292
8662 -4874.4299
8663 -4874.4302
8664 -4873.6798
8665 -4874.1568
8666 -4874.3179
8667 -4874.3805
8668 -4874.4070
8669 -4874.4191
8670 -4874.4248
8671 -4874.4275
8672 -4874.4290
8673 -4874.4296
8674 -4874.4299
8675 -4873.6792
8676 -4874.1595
8677 -4874.3195
8678 -4874.3814
8679 -4874.4073
8680 -4874.4192
8681 -4874.4247
8682 -4874.4273
8683 -4874.4288
8684 -4874.4293
8685 -4874.4296
8686 -4873.6786
8687 -4874.1620
8688 -4874.3213
8689 -4874.3822
8690 -4874.4077
8691 -4874.4193
8692 -4874.4246
8693 -4874.4271
8694 -4874.4285
8695 -4874.4291
8696 -4874.4294
8697 -4873.6958
8698 -4874.1457
8699 -4874.3086
8700 -4874.3742
8701 -4874.4031
8702 -4874.4164
8703 -4874.4229
8704 -4874.4261
8705 -4874.4276
8706 -4874.4286
8707 -4874.4290
8708 -4873.6950
8709 -4874.1483
8710 -4874.3102
8711 -4874.3750
8712 -4874.4034
8713 -4874.4164
8714 -4874.4228
8715 -4874.4258
8716 -4874.4273
8717 -4874.4283
8718 -4874.4287
8719 -4873.6942
8720 -4874.1508
8721 -4874.3118
8722 -4874.3758
8723 -4874.4037
8724 -4874.4165
8725 -4874.4226
8726 -4874.4256
8727 -4874.4271
8728 -4874.4277
8729 -4874.4283
8730 -4873.6934
8731 -4874.1533
8732 -4874.3134
8733 -4874.3766
8734 -4874.4040
8735 -4874.4165
8736 -4874.4225
8737 -4874.4254
8738 -4874.4268
8739 -4874.4274
8740 -4874.4278
8741 -4873.6927
8742 -4874.1558
8743 -4874.3150
8744 -4874.3774
8745 -4874.4043
8746 -4874.4165
8747 -4874.4224
8748 -4874.4252
8749 -4874.4265
8750 -4874.4272
8751 -4874.4275
8752 -4873.6921
8753 -4874.1583
8754 -4874.3166
8755 -4874.3782
8756 -4874.4046
8757 -4874.4166
8758 -4874.4223
8759 -4874.4250
8760 -4874.4263
8761 -4874.4269
8762 -4874.4272
8763 -4873.6747
8764 -4874.1529
8765 -4874.3145
8766 -4874.3773
8767 -4874.4041
8768 -4874.4163
8769 -4874.4220
8770 -4874.4247
8771 -4874.4260
8772 -4874.4266
8773 -4874.4269
8774 -4873.6741
8775 -4874.1556
8776 -4874.3162
8777 -4874.3781
8778 -4874.4045
8779 -4874.4163
8780 -4874.4219
8781 -4874.4245
8782 -4874.4258
8783 -4874.4264
8784 -4874.4267
8785 -4873.6735
8786 -4874.1582
8787 -4874.3179
8788 -4874.3789
8789 -4874.4048
8790 -4874.4164
8791 -4874.4218
8792 -4874.4244
8793 -4874.4256
8794 -4874.4262
8795 -4874.4264
8796 -4873.6906
8797 -4874.1417
8798 -4874.3051
8799 -4874.3711
8800 -4874.4000
8801 -4874.4136
8802 -4874.4201
8803 -4874.4233
8804 -4874.4249
8805 -4874.4256
8806 -4874.4260
8807 -4873.6898
8808 -4874.1442
8809 -4874.3068
8810 -4874.3719
8811 -4874.4004
8812 -4874.4136
8813 -4874.4200
8814 -4874.4230
8815 -4874.4246
8816 -4874.4253
8817 -4874.4257
8818 -4873.6890
8819 -4874.1466
8820 -4874.3084
8821 -4874.3727
8822 -4874.4007
8823 -4874.4136
8824 -4874.4198
8825 -4874.4228
8826 -4874.4243
8827 -4874.4250
8828 -4874.4253
8829 -4873.6882
8830 -4874.1492
8831 -4874.3100
8832 -4874.3735
8833 -4874.4010
8834 -4874.4136
8835 -4874.4197
8836 -4874.4226
8837 -4874.4240
8838 -4874.4247
8839 -4874.4250
8840 -4873.6875
8841 -4874.1518
8842 -4874.3116
8843 -4874.3743
8844 -4874.4014
8845 -4874.4137
8846 -4874.4195
8847 -4874.4224
8848 -4874.4237
8849 -4874.4244
8850 -4874.4247
8851 -4873.6868
8852 -4874.1543
8853 -4874.3132
8854 -4874.3751
8855 -4874.4017
8856 -4874.4137
8857 -4874.4194
8858 -4874.4222
8859 -4874.4235
8860 -4874.4241
8861 -4874.4244
8862 -4873.6695
8863 -4874.1489
8864 -4874.3111
8865 -4874.3741
8866 -4874.4012
8867 -4874.4134
8868 -4874.4191
8869 -4874.4219
8870 -4874.4232
8871 -4874.4238
8872 -4874.4241
8873 -4873.6688
8874 -4874.1516
8875 -4874.3129
8876 -4874.3751
8877 -4874.4015
8878 -4874.4135
8879 -4874.4191
8880 -4874.4217
8881 -4874.4230
8882 -4874.4236
8883 -4874.4239
8884 -4873.6683
8885 -4874.1543
8886 -4874.3145
8887 -4874.3759
8888 -4874.4019
8889 -4874.4136
8890 -4874.4190
8891 -4874.4216
8892 -4874.4228
8893 -4874.4233
8894 -4874.4236
8895 -4873.6853
8896 -4874.1376
8897 -4874.3018
8898 -4874.3680
8899 -4874.3974
8900 -4874.4107
8901 -4874.4173
8902 -4874.4205
8903 -4874.4221
8904 -4874.4228
8905 -4874.4232
8906 -4873.6845
8907 -4874.1401
8908 -4874.3034
8909 -4874.3688
8910 -4874.3977
8911 -4874.4108
8912 -4874.4171
8913 -4874.4203
8914 -4874.4217
8915 -4874.4225
8916 -4874.4229
8917 -4873.6837
8918 -4874.1426
8919 -4874.3050
8920 -4874.3696
8921 -4874.3980
8922 -4874.4108
8923 -4874.4169
8924 -4874.4200
8925 -4874.4215
8926 -4874.4222
8927 -4874.4225
8928 -4873.6829
8929 -4874.1451
8930 -4874.3066
8931 -4874.3704
8932 -4874.3983
8933 -4874.4108
8934 -4874.4168
8935 -4874.4198
8936 -4874.4212
8937 -4874.4219
8938 -4874.4222
8939 -4873.6822
8940 -4874.1476
8941 -4874.3082
8942 -4874.3712
8943 -4874.3986
8944 -4874.4108
8945 -4874.4167
8946 -4874.4195
8947 -4874.4209
8948 -4874.4216
8949 -4874.4219
8950 -4873.6816
8951 -4874.1503
8952 -4874.3099
8953 -4874.3720
8954 -4874.3989
8955 -4874.4109
8956 -4874.4166
8957 -4874.4193
8958 -4874.4207
8959 -4874.4213
8960 -4874.4216
8961 -4873.6643
8962 -4874.1449
8963 -4874.3078
8964 -4874.3711
8965 -4874.3982
8966 -4874.4106
8967 -4874.4163
8968 -4874.4190
8969 -4874.4204
8970 -4874.4210
8971 -4874.4213
8972 -4873.6637
8973 -4874.1476
8974 -4874.3095
8975 -4874.3720
8976 -4874.3985
8977 -4874.4107
8978 -4874.4162
8979 -4874.4189
8980 -4874.4202
8981 -4874.4208
8982 -4874.4211
8983 -4873.6631
8984 -4874.1503
8985 -4874.3111
8986 -4874.3728
8987 -4874.3989
8988 -4874.4107
8989 -4874.4161
8990 -4874.4187
8991 -4874.4200
8992 -4874.4205
8993 -4874.4208
8994 -4873.6801
8995 -4874.1334
8996 -4874.2983
8997 -4874.3649
8998 -4874.3945
8999 -4874.4079
9000 -4874.4144
9001 -4874.4176
9002 -4874.4192
9003 -4874.4200
9004 -4874.4204
9005 -4873.6792
9006 -4874.1359
9007 -4874.3000
9008 -4874.3657
9009 -4874.3948
9010 -4874.4079
9011 -4874.4142
9012 -4874.4174
9013 -4874.4189
9014 -4874.4197
9015 -4874.4200
9016 -4873.6785
9017 -4874.1385
9018 -4874.3016
9019 -4874.3665
9020 -4874.3951
9021 -4874.4079
9022 -4874.4141
9023 -4874.4171
9024 -4874.4186
9025 -4874.4193
9026 -4874.4197
9027 -4873.6777
9028 -4874.1411
9029 -4874.3033
9030 -4874.3673
9031 -4874.3954
9032 -4874.4079
9033 -4874.4140
9034 -4874.4169
9035 -4874.4183
9036 -4874.4190
9037 -4874.4193
9038 -4873.6770
9039 -4874.1436
9040 -4874.3049
9041 -4874.3682
9042 -4874.3958
9043 -4874.4080
9044 -4874.4138
9045 -4874.4167
9046 -4874.4181
9047 -4874.4187
9048 -4874.4190
9049 -4873.6763
9050 -4874.1461
9051 -4874.3065
9052 -4874.3690
9053 -4874.3961
9054 -4874.4080
9055 -4874.4137
9056 -4874.4165
9057 -4874.4178
9058 -4874.4184
9059 -4874.4187
9060 -4873.6592
9061 -4874.1409
9062 -4874.3044
9063 -4874.3681
9064 -4874.3957
9065 -4874.4077
9066 -4874.4135
9067 -4874.4162
9068 -4874.4175
9069 -4874.4182
9070 -4874.4185
9071 -4873.6586
9072 -4874.1437
9073 -4874.3061
9074 -4874.3689
9075 -4874.3960
9076 -4874.4077
9077 -4874.4134
9078 -4874.4160
9079 -4874.4173
9080 -4874.4179
9081 -4874.4182
9082 -4873.6580
9083 -4874.1463
9084 -4874.3078
9085 -4874.3698
9086 -4874.3963
9087 -4874.4078
9088 -4874.4133
9089 -4874.4159
9090 -4874.4171
9091 -4874.4177
9092 -4874.4180
9093 -4873.6750
9094 -4874.1293
9095 -4874.2948
9096 -4874.3619
9097 -4874.3915
9098 -4874.4050
9099 -4874.4116
9100 -4874.4148
9101 -4874.4164
9102 -4874.4172
9103 -4874.4175
9104 -4873.6742
9105 -4874.1319
9106 -4874.2965
9107 -4874.3627
9108 -4874.3918
9109 -4874.4050
9110 -4874.4114
9111 -4874.4145
9112 -4874.4160
9113 -4874.4168
9114 -4874.4172
9115 -4873.6734
9116 -4874.1344
9117 -4874.2982
9118 -4874.3635
9119 -4874.3921
9120 -4874.4050
9121 -4874.4113
9122 -4874.4143
9123 -4874.4158
9124 -4874.4165
9125 -4874.4168
9126 -4873.6726
9127 -4874.1369
9128 -4874.2998
9129 -4874.3643
9130 -4874.3924
9131 -4874.4050
9132 -4874.4112
9133 -4874.4140
9134 -4874.4155
9135 -4874.4162
9136 -4874.4165
9137 -4873.6719
9138 -4874.1396
9139 -4874.3015
9140 -4874.3651
9141 -4874.3928
9142 -4874.4051
9143 -4874.4110
9144 -4874.4138
9145 -4874.4152
9146 -4874.4159
9147 -4874.4162
9148 -4873.6712
9149 -4874.1421
9150 -4874.3031
9151 -4874.3659
9152 -4874.3931
9153 -4874.4051
9154 -4874.4109
9155 -4874.4136
9156 -4874.4150
9157 -4874.4156
9158 -4874.4159
9159 -4873.6541
9160 -4874.1369
9161 -4874.3011
9162 -4874.3650
9163 -4874.3926
9164 -4874.4048
9165 -4874.4106
9166 -4874.4134
9167 -4874.4147
9168 -4874.4153
9169 -4874.4156
9170 -4873.6535
9171 -4874.1396
9172 -4874.3028
9173 -4874.3659
9174 -4874.3930
9175 -4874.4049
9176 -4874.4105
9177 -4874.4132
9178 -4874.4145
9179 -4874.4151
9180 -4874.4154
9181 -4873.6530
9182 -4874.1424
9183 -4874.3045
9184 -4874.3668
9185 -4874.3934
9186 -4874.4050
9187 -4874.4105
9188 -4874.4130
9189 -4874.4143
9190 -4874.4148
9191 -4874.4151
9192 -4873.6698
9193 -4874.1250
9194 -4874.2913
9195 -4874.3587
9196 -4874.3885
9197 -4874.4020
9198 -4874.4087
9199 -4874.4119
9200 -4874.4135
9201 -4874.4143
9202 -4874.4147
9203 -4873.6689
9204 -4874.1276
9205 -4874.2930
9206 -4874.3595
9207 -4874.3888
9208 -4874.4021
9209 -4874.4085
9210 -4874.4117
9211 -4874.4132
9212 -4874.4140
9213 -4874.4143
9214 -4873.6681
9215 -4874.1302
9216 -4874.2947
9217 -4874.3604
9218 -4874.3891
9219 -4874.4021
9220 -4874.4083
9221 -4874.4114
9222 -4874.4129
9223 -4874.4137
9224 -4874.4140
9225 -4873.6673
9226 -4874.1329
9227 -4874.2964
9228 -4874.3612
9229 -4874.3894
9230 -4874.4021
9231 -4874.4082
9232 -4874.4112
9233 -4874.4126
9234 -4874.4133
9235 -4874.4137
9236 -4873.6667
9237 -4874.1354
9238 -4874.2980
9239 -4874.3621
9240 -4874.3898
9241 -4874.4022
9242 -4874.4081
9243 -4874.4110
9244 -4874.4124
9245 -4874.4130
9246 -4874.4134
9247 -4873.6660
9248 -4874.1380
9249 -4874.2997
9250 -4874.3629
9251 -4874.3901
9252 -4874.4022
9253 -4874.4080
9254 -4874.4107
9255 -4874.4121
9256 -4874.4127
9257 -4874.4130
9258 -4873.6489
9259 -4874.1329
9260 -4874.2977
9261 -4874.3620
9262 -4874.3897
9263 -4874.4019
9264 -4874.4077
9265 -4874.4105
9266 -4874.4119
9267 -4874.4125
9268 -4874.4128
9269 -4873.6483
9270 -4874.1356
9271 -4874.2995
9272 -4874.3628
9273 -4874.3901
9274 -4874.4020
9275 -4874.4077
9276 -4874.4103
9277 -4874.4116
9278 -4874.4122
9279 -4874.4125
9280 -4873.6478
9281 -4874.1383
9282 -4874.3012
9283 -4874.3637
9284 -4874.3904
9285 -4874.4021
9286 -4874.4076
9287 -4874.4102
9288 -4874.4114
9289 -4874.4120
9290 -4874.4123
9291 -4873.6645
9292 -4874.1209
9293 -4874.2878
9294 -4874.3555
9295 -4874.3854
9296 -4874.3991
9297 -4874.4058
9298 -4874.4091
9299 -4874.4107
9300 -4874.4115
9301 -4874.4119
9302 -4873.6636
9303 -4874.1235
9304 -4874.2895
9305 -4874.3564
9306 -4874.3858
9307 -4874.3991
9308 -4874.4056
9309 -4874.4088
9310 -4874.4104
9311 -4874.4111
9312 -4874.4115
9313 -4873.6628
9314 -4874.1261
9315 -4874.2912
9316 -4874.3572
9317 -4874.3861
9318 -4874.3991
9319 -4874.4055
9320 -4874.4086
9321 -4874.4100
9322 -4874.4108
9323 -4874.4111
9324 -4873.6620
9325 -4874.1286
9326 -4874.2929
9327 -4874.3581
9328 -4874.3865
9329 -4874.3991
9330 -4874.4054
9331 -4874.4083
9332 -4874.4098
9333 -4874.4105
9334 -4874.4108
9335 -4873.6612
9336 -4874.1313
9337 -4874.2946
9338 -4874.3589
9339 -4874.3868
9340 -4874.3992
9341 -4874.4052
9342 -4874.4081
9343 -4874.4095
9344 -4874.4102
9345 -4874.4105
9346 -4873.6605
9347 -4874.1340
9348 -4874.2963
9349 -4874.3598
9350 -4874.3871
9351 -4874.3992
9352 -4874.4051
9353 -4874.4079
9354 -4874.4093
9355 -4874.4099
9356 -4874.4102
9357 -4873.6437
9358 -4874.1289
9359 -4874.2943
9360 -4874.3589
9361 -4874.3867
9362 -4874.3990
9363 -4874.4049
9364 -4874.4076
9365 -4874.4090
9366 -4874.4096
9367 -4874.4099
9368 -4873.6431
9369 -4874.1316
9370 -4874.2961
9371 -4874.3598
9372 -4874.3871
9373 -4874.3990
9374 -4874.4048
9375 -4874.4074
9376 -4874.4088
9377 -4874.4093
9378 -4874.4096
9379 -4873.6425
9380 -4874.1344
9381 -4874.2978
9382 -4874.3607
9383 -4874.3874
9384 -4874.3991
9385 -4874.4047
9386 -4874.4073
9387 -4874.4085
9388 -4874.4091
9389 -4874.4094
9390 -4873.6592
9391 -4874.1168
9392 -4874.2844
9393 -4874.3523
9394 -4874.3821
9395 -4874.3965
9396 -4874.4029
9397 -4874.4062
9398 -4874.4078
9399 -4874.4086
9400 -4874.4090
9401 -4873.6584
9402 -4874.1194
9403 -4874.2860
9404 -4874.3531
9405 -4874.3826
9406 -4874.3965
9407 -4874.4027
9408 -4874.4059
9409 -4874.4075
9410 -4874.4083
9411 -4874.4086
9412 -4873.6576
9413 -4874.1219
9414 -4874.2877
9415 -4874.3540
9416 -4874.3830
9417 -4874.3965
9418 -4874.4026
9419 -4874.4057
9420 -4874.4072
9421 -4874.4079
9422 -4874.4083
9423 -4873.6568
9424 -4874.1245
9425 -4874.2895
9426 -4874.3549
9427 -4874.3834
9428 -4874.3966
9429 -4874.4025
9430 -4874.4055
9431 -4874.4069
9432 -4874.4076
9433 -4874.4080
9434 -4873.6561
9435 -4874.1272
9436 -4874.2911
9437 -4874.3558
9438 -4874.3838
9439 -4874.3966
9440 -4874.4023
9441 -4874.4052
9442 -4874.4066
9443 -4874.4073
9444 -4874.4076
9445 -4873.6554
9446 -4874.1298
9447 -4874.2928
9448 -4874.3566
9449 -4874.3841
9450 -4874.3967
9451 -4874.4022
9452 -4874.4050
9453 -4874.4063
9454 -4874.4070
9455 -4874.4073
9456 -4873.6385
9457 -4874.1248
9458 -4874.2909
9459 -4874.3558
9460 -4874.3837
9461 -4874.3964
9462 -4874.4020
9463 -4874.4047
9464 -4874.4061
9465 -4874.4067
9466 -4874.4071
9467 -4873.6379
9468 -4874.1276
9469 -4874.2927
9470 -4874.3567
9471 -4874.3841
9472 -4874.3964
9473 -4874.4019
9474 -4874.4046
9475 -4874.4059
9476 -4874.4065
9477 -4874.4068
9478 -4873.6373
9479 -4874.1304
9480 -4874.2945
9481 -4874.3576
9482 -4874.3844
9483 -4874.3965
9484 -4874.4018
9485 -4874.4044
9486 -4874.4057
9487 -4874.4063
9488 -4874.4065
9489 -4873.6539
9490 -4874.1126
9491 -4874.2805
9492 -4874.3490
9493 -4874.3791
9494 -4874.3934
9495 -4874.3999
9496 -4874.4033
9497 -4874.4049
9498 -4874.4057
9499 -4874.4061
9500 -4873.6530
9501 -4874.1153
9502 -4874.2822
9503 -4874.3499
9504 -4874.3794
9505 -4874.3935
9506 -4874.3997
9507 -4874.4030
9508 -4874.4046
9509 -4874.4054
9510 -4874.4057
9511 -4873.6522
9512 -4874.1179
9513 -4874.2843
9514 -4874.3508
9515 -4874.3798
9516 -4874.3935
9517 -4874.3996
9518 -4874.4028
9519 -4874.4043
9520 -4874.4050
9521 -4874.4054
9522 -4873.6515
9523 -4874.1205
9524 -4874.2860
9525 -4874.3517
9526 -4874.3801
9527 -4874.3936
9528 -4874.3995
9529 -4874.4025
9530 -4874.4040
9531 -4874.4047
9532 -4874.4050
9533 -4873.6507
9534 -4874.1231
9535 -4874.2876
9536 -4874.3526
9537 -4874.3805
9538 -4874.3936
9539 -4874.3994
9540 -4874.4023
9541 -4874.4037
9542 -4874.4044
9543 -4874.4047
9544 -4873.6501
9545 -4874.1257
9546 -4874.2894
9547 -4874.3534
9548 -4874.3808
9549 -4874.3936
9550 -4874.3992
9551 -4874.4021
9552 -4874.4035
9553 -4874.4041
9554 -4874.4044
9555 -4873.6332
9556 -4874.1207
9557 -4874.2875
9558 -4874.3526
9559 -4874.3804
9560 -4874.3933
9561 -4874.3990
9562 -4874.4019
9563 -4874.4032
9564 -4874.4038
9565 -4874.4042
9566 -4873.6326
9567 -4874.1236
9568 -4874.2893
9569 -4874.3535
9570 -4874.3808
9571 -4874.3935
9572 -4874.3989
9573 -4874.4017
9574 -4874.4030
9575 -4874.4036
9576 -4874.4039
9577 -4873.6321
9578 -4874.1264
9579 -4874.2911
9580 -4874.3545
9581 -4874.3812
9582 -4874.3935
9583 -4874.3989
9584 -4874.4015
9585 -4874.4028
9586 -4874.4033
9587 -4874.4036
9588 -4873.6486
9589 -4874.1087
9590 -4874.2770
9591 -4874.3459
9592 -4874.3760
9593 -4874.3905
9594 -4874.3972
9595 -4874.4003
9596 -4874.4020
9597 -4874.4028
9598 -4874.4032
9599 -4873.6478
9600 -4874.1113
9601 -4874.2787
9602 -4874.3467
9603 -4874.3763
9604 -4874.3905
9605 -4874.3972
9606 -4874.4000
9607 -4874.4017
9608 -4874.4025
9609 -4874.4029
9610 -4873.6470
9611 -4874.1137
9612 -4874.2804
9613 -4874.3476
9614 -4874.3767
9615 -4874.3905
9616 -4874.3970
9617 -4874.3998
9618 -4874.4014
9619 -4874.4021
9620 -4874.4025
9621 -4873.6462
9622 -4874.1164
9623 -4874.2822
9624 -4874.3485
9625 -4874.3770
9626 -4874.3906
9627 -4874.3969
9628 -4874.3995
9629 -4874.4011
9630 -4874.4018
9631 -4874.4022
9632 -4873.6455
9633 -4874.1191
9634 -4874.2840
9635 -4874.3494
9636 -4874.3774
9637 -4874.3907
9638 -4874.3968
9639 -4874.3994
9640 -4874.4008
9641 -4874.4015
9642 -4874.4019
9643 -4873.6448
9644 -4874.1217
9645 -4874.2860
9646 -4874.3502
9647 -4874.3778
9648 -4874.3907
9649 -4874.3967
9650 -4874.3991
9651 -4874.4006
9652 -4874.4012
9653 -4874.4015
9654 -4873.6280
9655 -4874.1167
9656 -4874.2840
9657 -4874.3495
9658 -4874.3774
9659 -4874.3904
9660 -4874.3964
9661 -4874.3989
9662 -4874.4002
9663 -4874.4009
9664 -4874.4013
9665 -4873.6274
9666 -4874.1195
9667 -4874.2859
9668 -4874.3504
9669 -4874.3778
9670 -4874.3905
9671 -4874.3963
9672 -4874.3989
9673 -4874.4000
9674 -4874.4007
9675 -4874.4010
9676 -4873.6269
9677 -4874.1223
9678 -4874.2877
9679 -4874.3513
9680 -4874.3782
9681 -4874.3906
9682 -4874.3963
9683 -4874.3988
9684 -4874.3997
9685 -4874.4005
9686 -4874.4007
9687 -4873.6434
9688 -4874.1045
9689 -4874.2734
9690 -4874.3426
9691 -4874.3729
9692 -4874.3875
9693 -4874.3943
9694 -4874.3976
9695 -4874.3991
9696 -4874.3998
9697 -4874.4002
9698 -4873.6425
9699 -4874.1072
9700 -4874.2751
9701 -4874.3435
9702 -4874.3733
9703 -4874.3875
9704 -4874.3942
9705 -4874.3973
9706 -4874.3989
9707 -4874.3994
9708 -4874.3998
9709 -4873.6417
9710 -4874.1099
9711 -4874.2770
9712 -4874.3444
9713 -4874.3736
9714 -4874.3875
9715 -4874.3940
9716 -4874.3972
9717 -4874.3986
9718 -4874.3992
9719 -4874.3994
9720 -4873.6409
9721 -4874.1125
9722 -4874.2787
9723 -4874.3453
9724 -4874.3740
9725 -4874.3876
9726 -4874.3939
9727 -4874.3970
9728 -4874.3983
9729 -4874.3988
9730 -4874.3992
9731 -4873.6401
9732 -4874.1149
9733 -4874.2804
9734 -4874.3462
9735 -4874.3743
9736 -4874.3876
9737 -4874.3938
9738 -4874.3968
9739 -4874.3981
9740 -4874.3987
9741 -4874.3989
9742 -4873.6395
9743 -4874.1176
9744 -4874.2821
9745 -4874.3470
9746 -4874.3747
9747 -4874.3877
9748 -4874.3937
9749 -4874.3966
9750 -4874.3978
9751 -4874.3985
9752 -4874.3988
9753 -4873.6228
9754 -4874.1127
9755 -4874.2803
9756 -4874.3463
9757 -4874.3743
9758 -4874.3874
9759 -4874.3934
9760 -4874.3963
9761 -4874.3975
9762 -4874.3982
9763 -4874.3985
9764 -4873.6222
9765 -4874.1155
9766 -4874.2825
9767 -4874.3472
9768 -4874.3747
9769 -4874.3875
9770 -4874.3933
9771 -4874.3961
9772 -4874.3973
9773 -4874.3979
9774 -4874.3982
9775 -4873.6217
9776 -4874.1182
9777 -4874.2842
9778 -4874.3481
9779 -4874.3751
9780 -4874.3876
9781 -4874.3933
9782 -4874.3960
9783 -4874.3972
9784 -4874.3977
9785 -4874.3980
9786 -4873.6381
9787 -4874.1003
9788 -4874.2698
9789 -4874.3393
9790 -4874.3698
9791 -4874.3844
9792 -4874.3914
9793 -4874.3948
9794 -4874.3964
9795 -4874.3971
9796 -4874.3976
9797 -4873.6372
9798 -4874.1030
9799 -4874.2716
9800 -4874.3402
9801 -4874.3702
9802 -4874.3845
9803 -4874.3912
9804 -4874.3944
9805 -4874.3961
9806 -4874.3969
9807 -4874.3972
9808 -4873.6364
9809 -4874.1056
9810 -4874.2733
9811 -4874.3411
9812 -4874.3705
9813 -4874.3845
9814 -4874.3910
9815 -4874.3942
9816 -4874.3958
9817 -4874.3966
9818 -4874.3969
9819 -4873.6355
9820 -4874.1083
9821 -4874.2751
9822 -4874.3421
9823 -4874.3709
9824 -4874.3846
9825 -4874.3909
9826 -4874.3940
9827 -4874.3955
9828 -4874.3962
9829 -4874.3966
9830 -4873.6347
9831 -4874.1110
9832 -4874.2769
9833 -4874.3430
9834 -4874.3713
9835 -4874.3846
9836 -4874.3908
9837 -4874.3937
9838 -4874.3953
9839 -4874.3960
9840 -4874.3963
9841 -4873.6340
9842 -4874.1136
9843 -4874.2787
9844 -4874.3438
9845 -4874.3717
9846 -4874.3847
9847 -4874.3907
9848 -4874.3936
9849 -4874.3950
9850 -4874.3956
9851 -4874.3960
9852 -4873.6174
9853 -4874.1087
9854 -4874.2769
9855 -4874.3431
9856 -4874.3712
9857 -4874.3844
9858 -4874.3905
9859 -4874.3933
9860 -4874.3947
9861 -4874.3954
9862 -4874.3957
9863 -4873.6168
9864 -4874.1115
9865 -4874.2787
9866 -4874.3441
9867 -4874.3717
9868 -4874.3845
9869 -4874.3904
9870 -4874.3931
9871 -4874.3944
9872 -4874.3951
9873 -4874.3954
9874 -4873.6163
9875 -4874.1143
9876 -4874.2805
9877 -4874.3450
9878 -4874.3721
9879 -4874.3846
9880 -4874.3903
9881 -4874.3930
9882 -4874.3942
9883 -4874.3949
9884 -4874.3952
9885 -4873.6326
9886 -4874.0961
9887 -4874.2662
9888 -4874.3360
9889 -4874.3668
9890 -4874.3812
9891 -4874.3884
9892 -4874.3918
9893 -4874.3935
9894 -4874.3943
9895 -4874.3948
9896 -4873.6318
9897 -4874.0988
9898 -4874.2680
9899 -4874.3370
9900 -4874.3671
